 
     Two-Electron DVR    
 ------------------------
 x0     =      15.00000000
 m      =       1.00000000
 Z      =       6.00000000
 n      =             4096
 dx     =       0.00732601
 
Soft-Coulomb Parameters:
 alpha  =       0.01000000
 beta   =       1.00000000
 
 
                       Hartree-Fock                      
 --------------------------------------------------------
 no. of orbitals        =             4096
 no. of electrons       =                2
 scf_damping_switch     =        F
 scf_diis_switch        =        F
 damping_factor         =   0.00000000
 e_tolerance            = 0.0000000000100000
    2590  36747.98163095
    2591  36776.36544202
    2592  36804.76021125
    2593  36833.16593640
    2594  36861.58261971
    2595  36890.01025894
    2596  36918.44885633
    2597  36946.89840964
    2598  36975.35892112
    2599  37003.83038851
    2600  37032.31281408
    2601  37060.80619555
    2602  37089.31053520
    2603  37117.82583076
    2604  37146.35208450
    2605  37174.88929414
    2606  37203.43746197
    2607  37231.99658569
    2608  37260.56666761
    2609  37289.14770542
    2610  37317.73970142
    2611  37346.34265331
    2612  37374.95656340
    2613  37403.58142939
    2614  37432.21725357
    2615  37460.86403363
    2616  37489.52177191
    2617  37518.19046606
    2618  37546.87011842
    2619  37575.56072667
    2620  37604.26229312
    2621  37632.97481545
    2622  37661.69829600
    2623  37690.43273242
    2624  37719.17812706
    2625  37747.93447757
    2626  37776.70178630
    2627  37805.48005090
    2628  37834.26927373
    2629  37863.06945241
    2630  37891.88058934
    2631  37920.70268212
    2632  37949.53573314
    2633  37978.37974001
    2634  38007.23470512
    2635  38036.10062608
    2636  38064.97750530
    2637  38093.86534035
    2638  38122.76413366
    2639  38151.67388281
    2640  38180.59459022
    2641  38209.52625346
    2642  38238.46887496
    2643  38267.42245230
    2644  38296.38698791
    2645  38325.36247934
    2646  38354.34892904
    2647  38383.34633457
    2648  38412.35469838
    2649  38441.37401800
    2650  38470.40429590
    2651  38499.44552963
    2652  38528.49772163
    2653  38557.56086945
    2654  38586.63497556
    2655  38615.72003748
    2656  38644.81605769
    2657  38673.92303370
    2658  38703.04096802
    2659  38732.16985813
    2660  38761.30970655
    2661  38790.46051076
    2662  38819.62227328
    2663  38848.79499160
    2664  38877.97866823
    2665  38907.17330064
    2666  38936.37889137
    2667  38965.59543789
    2668  38994.82294273
    2669  39024.06140335
    2670  39053.31082229
    2671  39082.57119701
    2672  39111.84253007
    2673  39141.12481889
    2674  39170.41806605
    2675  39199.72226898
    2676  39229.03743025
    2677  39258.36354728
    2678  39287.70062266
    2679  39317.04865379
    2680  39346.40764328
    2681  39375.77758852
    2682  39405.15849212
    2683  39434.55035147
    2684  39463.95316918
    2685  39493.36694263
    2686  39522.79167445
    2687  39552.22736201
    2688  39581.67400795
    2689  39611.13160961
    2690  39640.60016966
    2691  39670.07968543
    2692  39699.57015959
    2693  39729.07158948
    2694  39758.58397775
    2695  39788.10732174
    2696  39817.64162413
    2697  39847.18688223
    2698  39876.74309873
    2699  39906.31027095
    2700  39935.88840156
    2701  39965.47748789
    2702  39995.07753262
    2703  40024.68853305
    2704  40054.31049190
    2705  40083.94340645
    2706  40113.58727942
    2707  40143.24210808
    2708  40172.90789516
    2709  40202.58463793
    2710  40232.27233914
    2711  40261.97099602
    2712  40291.68061134
    2713  40321.40118234
    2714  40351.13271178
    2715  40380.87519690
    2716  40410.62864046
    2717  40440.39303968
    2718  40470.16839737
    2719  40499.95471071
    2720  40529.75198251
    2721  40559.56020997
    2722  40589.37939590
    2723  40619.20953747
    2724  40649.05063752
    2725  40678.90269321
    2726  40708.76570738
    2727  40738.63967719
    2728  40768.52460548
    2729  40798.42048941
    2730  40828.32733183
    2731  40858.24512988
    2732  40888.17388642
    2733  40918.11359858
    2734  40948.06426925
    2735  40978.02589554
    2736  41007.99848033
    2737  41037.98202073
    2738  41067.97651965
    2739  41097.98197418
    2740  41127.99838722
    2741  41158.02575587
    2742  41188.06408304
    2743  41218.11336581
    2744  41248.17360711
    2745  41278.24480400
    2746  41308.32695943
    2747  41338.42007044
    2748  41368.52414000
    2749  41398.63916514
    2750  41428.76514882
    2751  41458.90208808
    2752  41489.04998589
    2753  41519.20883928
    2754  41549.37865122
    2755  41579.55941874
    2756  41609.75114481
    2757  41639.95382645
    2758  41670.16746665
    2759  41700.39206242
    2760  41730.62761675
    2761  41760.87412664
    2762  41791.13159511
    2763  41821.40001913
    2764  41851.67940173
    2765  41881.96973987
    2766  41912.27103661
    2767  41942.58328888
    2768  41972.90649975
    2769  42003.24066615
    2770  42033.58579115
    2771  42063.94187168
    2772  42094.30891082
    2773  42124.68690548
    2774  42155.07585875
    2775  42185.47576754
    2776  42215.88663494
    2777  42246.30845786
    2778  42276.74123941
    2779  42307.18497646
    2780  42337.63967214
    2781  42368.10532332
    2782  42398.58193314
    2783  42429.06949845
    2784  42459.56802241
    2785  42490.07750185
    2786  42520.59793994
    2787  42551.12933352
    2788  42581.67168576
    2789  42612.22499347
    2790  42642.78925984
    2791  42673.36448168
    2792  42703.95066219
    2793  42734.54779817
    2794  42765.15589282
    2795  42795.77494294
    2796  42826.40495173
    2797  42857.04591598
    2798  42887.69783891
    2799  42918.36071730
    2800  42949.03455437
    2801  42979.71934689
    2802  43010.41509811
    2803  43041.12180476
    2804  43071.83947012
    2805  43102.56809092
    2806  43133.30767042
    2807  43164.05820535
    2808  43194.81969900
    2809  43225.59214806
    2810  43256.37555586
    2811  43287.16991906
    2812  43317.97524100
    2813  43348.79151834
    2814  43379.61875442
    2815  43410.45694590
    2816  43441.30609613
    2817  43472.16620175
    2818  43503.03726613
    2819  43533.91928589
    2820  43564.81226441
    2821  43595.71619831
    2822  43626.63109097
    2823  43657.55693902
    2824  43688.49374583
    2825  43719.44150801
    2826  43750.40022897
    2827  43781.36990530
    2828  43812.35054041
    2829  43843.34213088
    2830  43874.34468013
    2831  43905.35818474
    2832  43936.38264815
    2833  43967.41806690
    2834  43998.46444446
    2835  44029.52177736
    2836  44060.59006906
    2837  44091.66931610
    2838  44122.75952196
    2839  44153.86068314
    2840  44184.97280315
    2841  44216.09587848
    2842  44247.22991264
    2843  44278.37490211
    2844  44309.53085042
    2845  44340.69775404
    2846  44371.87561650
    2847  44403.06443426
    2848  44434.26421088
    2849  44465.47494279
    2850  44496.69663356
    2851  44527.92927961
    2852  44559.17288454
    2853  44590.42744474
    2854  44621.69296382
    2855  44652.96943816
    2856  44684.25687140
    2857  44715.55525989
    2858  44746.86460728
    2859  44778.18490992
    2860  44809.51617146
    2861  44840.85838826
    2862  44872.21156395
    2863  44903.57569489
    2864  44934.95078475
    2865  44966.33682984
    2866  44997.73383384
    2867  45029.14179308
    2868  45060.56071125
    2869  45091.99058464
    2870  45123.43141696
    2871  45154.88320450
    2872  45186.34595098
    2873  45217.81965267
    2874  45249.30431331
    2875  45280.79992915
    2876  45312.30650395
    2877  45343.82403394
    2878  45375.35252289
    2879  45406.89196704
    2880  45438.44237015
    2881  45470.00372844
    2882  45501.57604572
    2883  45533.15931817
    2884  45564.75354960
    2885  45596.35873620
    2886  45627.97488179
    2887  45659.60198254
    2888  45691.24004230
    2889  45722.88905720
    2890  45754.54903112
    2891  45786.21996018
    2892  45817.90184826
    2893  45849.59469147
    2894  45881.29849371
    2895  45913.01325107
    2896  45944.73896747
    2897  45976.47563899
    2898  46008.22326956
    2899  46039.98185523
    2900  46071.75139996
    2901  46103.53189979
    2902  46135.32335868
    2903  46167.12577266
    2904  46198.93914572
    2905  46230.76347386
    2906  46262.59876107
    2907  46294.44500337
    2908  46326.30220475
    2909  46358.17036120
    2910  46390.04947675
    2911  46421.93954736
    2912  46453.84057707
    2913  46485.75256183
    2914  46517.67550571
    2915  46549.60940463
    2916  46581.55426267
    2917  46613.51007575
    2918  46645.47684796
    2919  46677.45457520
    2920  46709.44326157
    2921  46741.44290297
    2922  46773.45350350
    2923  46805.47505906
    2924  46837.50757376
    2925  46869.55104348
    2926  46901.60547235
    2927  46933.67085622
    2928  46965.74719926
    2929  46997.83449729
    2930  47029.93275450
    2931  47062.04196669
    2932  47094.16213806
    2933  47126.29326441
    2934  47158.43534995
    2935  47190.58839046
    2936  47222.75239017
    2937  47254.92734484
    2938  47287.11325872
    2939  47319.31012755
    2940  47351.51795560
    2941  47383.73673858
    2942  47415.96648080
    2943  47448.20717795
    2944  47480.45883434
    2945  47512.72144565
    2946  47544.99501621
    2947  47577.27954168
    2948  47609.57502640
    2949  47641.88146604
    2950  47674.19886493
    2951  47706.52721873
    2952  47738.86653179
    2953  47771.21679975
    2954  47803.57802699
    2955  47835.95020911
    2956  47868.33335051
    2957  47900.72744679
    2958  47933.13250237
    2959  47965.54851282
    2960  47997.97548257
    2961  48030.41340717
    2962  48062.86229110
    2963  48095.32212986
    2964  48127.79292796
    2965  48160.27468089
    2966  48192.76739315
    2967  48225.27106025
    2968  48257.78568669
    2969  48290.31126794
    2970  48322.84780855
    2971  48355.39530397
    2972  48387.95375876
    2973  48420.52316834
    2974  48453.10353730
    2975  48485.69486104
    2976  48518.29714417
    2977  48550.91038208
    2978  48583.53457939
    2979  48616.16973146
    2980  48648.81584294
    2981  48681.47290917
    2982  48714.14093483
    2983  48746.81991523
    2984  48779.50985505
    2985  48812.21074962
    2986  48844.92260362
    2987  48877.64541235
    2988  48910.37918052
    2989  48943.12390341
    2990  48975.87958576
    2991  49008.64622282
    2992  49041.42381934
    2993  49074.21237057
    2994  49107.01188126
    2995  49139.82234665
    2996  49172.64377152
    2997  49205.47615107
    2998  49238.31949012
    2999  49271.17378384
    3000  49304.03903706
    3001  49336.91524494
    3002  49369.80241234
    3003  49402.70053439
    3004  49435.60961596
    3005  49468.52965217
    3006  49501.46064792
    3007  49534.40259830
    3008  49567.35550822
    3009  49600.31937277
    3010  49633.29419687
    3011  49666.27997557
    3012  49699.27671385
    3013  49732.28440672
    3014  49765.30305917
    3015  49798.33266621
    3016  49831.37323284
    3017  49864.42475404
    3018  49897.48723485
    3019  49930.56067022
    3020  49963.64506520
    3021  49996.74041473
    3022  50029.84672389
    3023  50062.96398759
    3024  50096.09221092
    3025  50129.23138878
    3026  50162.38152629
    3027  50195.54261832
    3028  50228.71467001
    3029  50261.89767620
    3030  50295.09164207
    3031  50328.29656243
    3032  50361.51244247
    3033  50394.73927699
    3034  50427.97707121
    3035  50461.22581990
    3036  50494.48552829
    3037  50527.75619115
    3038  50561.03781372
    3039  50594.33039074
    3040  50627.63392749
    3041  50660.94841867
    3042  50694.27386960
    3043  50727.61027495
    3044  50760.95764005
    3045  50794.31595957
    3046  50827.68523884
    3047  50861.06547252
    3048  50894.45666598
    3049  50927.85881382
    3050  50961.27192145
    3051  50994.69598347
    3052  51028.13100527
    3053  51061.57698145
    3054  51095.03391743
    3055  51128.50180777
    3056  51161.98065793
    3057  51195.47046244
    3058  51228.97122678
    3059  51262.48294545
    3060  51296.00562396
    3061  51329.53925679
    3062  51363.08384949
    3063  51396.63939648
    3064  51430.20590335
    3065  51463.78336451
    3066  51497.37178556
    3067  51530.97116088
    3068  51564.58149610
    3069  51598.20278559
    3070  51631.83503499
    3071  51665.47823864
    3072  51699.13240221
    3073  51732.79752003
    3074  51766.47359778
    3075  51800.16062976
    3076  51833.85862168
    3077  51867.56756783
    3078  51901.28747393
    3079  51935.01833423
    3080  51968.76015451
    3081  52002.51292898
    3082  52036.27666343
    3083  52070.05135206
    3084  52103.83700069
    3085  52137.63360348
    3086  52171.44116629
    3087  52205.25968324
    3088  52239.08916022
    3089  52272.92959134
    3090  52306.78098249
    3091  52340.64332777
    3092  52374.51663310
    3093  52408.40089254
    3094  52442.29611204
    3095  52476.20228565
    3096  52510.11941932
    3097  52544.04750709
    3098  52577.98655494
    3099  52611.93655686
    3100  52645.89751889
    3101  52679.86943497
    3102  52713.85231117
    3103  52747.84614142
    3104  52781.85093179
    3105  52815.86667619
    3106  52849.89338074
    3107  52883.93103931
    3108  52917.97965803
    3109  52952.03923075
    3110  52986.10976364
    3111  53020.19125052
    3112  53054.28369759
    3113  53088.38709863
    3114  53122.50145987
    3115  53156.62677507
    3116  53190.76305048
    3117  53224.91027984
    3118  53259.06846942
    3119  53293.23761293
    3120  53327.41771669
    3121  53361.60877436
    3122  53395.81079229
    3123  53430.02376412
    3124  53464.24769622
    3125  53498.48258220
    3126  53532.72842847
    3127  53566.98522861
    3128  53601.25298905
    3129  53635.53170334
    3130  53669.82137796
    3131  53704.12200640
    3132  53738.43359519
    3133  53772.75613779
    3134  53807.08964074
    3135  53841.43409750
    3136  53875.78951462
    3137  53910.15588553
    3138  53944.53321682
    3139  53978.92150189
    3140  54013.32074735
    3141  54047.73094656
    3142  54082.15210619
    3143  54116.58421956
    3144  54151.02729335
    3145  54185.48132088
    3146  54219.94630884
    3147  54254.42225051
    3148  54288.90915264
    3149  54323.40700846
    3150  54357.91582476
    3151  54392.43559473
    3152  54426.96632520
    3153  54461.50800932
    3154  54496.06065395
    3155  54530.62425222
    3156  54565.19881101
    3157  54599.78432344
    3158  54634.38079639
    3159  54668.98822296
    3160  54703.60661009
    3161  54738.23595080
    3162  54772.87625209
    3163  54807.52750695
    3164  54842.18972240
    3165  54876.86289141
    3166  54911.54702103
    3167  54946.24210418
    3168  54980.94814796
    3169  55015.66514526
    3170  55050.39310320
    3171  55085.13201464
    3172  55119.88188674
    3173  55154.64271233
    3174  55189.41449859
    3175  55224.19723832
    3176  55258.99093874
    3177  55293.79559262
    3178  55328.61120720
    3179  55363.43777521
    3180  55398.27530395
    3181  55433.12378611
    3182  55467.98322901
    3183  55502.85362530
    3184  55537.73498236
    3185  55572.62729280
    3186  55607.53056401
    3187  55642.44478859
    3188  55677.36997396
    3189  55712.30611267
    3190  55747.25321219
    3191  55782.21126505
    3192  55817.18027873
    3193  55852.16024571
    3194  55887.15117355
    3195  55922.15305467
    3196  55957.16589666
    3197  55992.18969192
    3198  56027.22444807
    3199  56062.27015746
    3200  56097.32682775
    3201  56132.39445128
    3202  56167.47303573
    3203  56202.56257339
    3204  56237.66307199
    3205  56272.77452378
    3206  56307.89693653
    3207  56343.03030245
    3208  56378.17462935
    3209  56413.32990940
    3210  56448.49615044
    3211  56483.67334462
    3212  56518.86149982
    3213  56554.06060813
    3214  56589.27067747
    3215  56624.49169991
    3216  56659.72368340
    3217  56694.96661996
    3218  56730.22051759
    3219  56765.48536828
    3220  56800.76118006
    3221  56836.04794487
    3222  56871.34567080
    3223  56906.65434973
    3224  56941.97398980
    3225  56977.30458286
    3226  57012.64613707
    3227  57047.99864424
    3228  57083.36211260
    3229  57118.73653389
    3230  57154.12191639
    3231  57189.51825180
    3232  57224.92554844
    3233  57260.34379797
    3234  57295.77300874
    3235  57331.21317239
    3236  57366.66429730
    3237  57402.12637507
    3238  57437.59941412
    3239  57473.08340600
    3240  57508.57835918
    3241  57544.08426517
    3242  57579.60113249
    3243  57615.12895260
    3244  57650.66773405
    3245  57686.21746827
    3246  57721.77816385
    3247  57757.34981218
    3248  57792.93242190
    3249  57828.52598433
    3250  57864.13050818
    3251  57899.74598473
    3252  57935.37242270
    3253  57971.00981335
    3254  58006.65816546
    3255  58042.31747022
    3256  58077.98773645
    3257  58113.66895531
    3258  58149.36113567
    3259  58185.06426863
    3260  58220.77836311
    3261  58256.50341018
    3262  58292.23941879
    3263  58327.98637995
    3264  58363.74430268
    3265  58399.51317795
    3266  58435.29301480
    3267  58471.08380416
    3268  58506.88555513
    3269  58542.69825859
    3270  58578.52192368
    3271  58614.35654123
    3272  58650.20212044
    3273  58686.05865209
    3274  58721.92614541
    3275  58757.80459115
    3276  58793.69399859
    3277  58829.59435842
    3278  58865.50567997
    3279  58901.42795389
    3280  58937.36118956
    3281  58973.30537756
    3282  59009.26052734
    3283  59045.22662943
    3284  59081.20369332
    3285  59117.19170950
    3286  59153.19068749
    3287  59189.20061775
    3288  59225.22150986
    3289  59261.25335419
    3290  59297.29616040
    3291  59333.34991882
    3292  59369.41463914
    3293  59405.49031163
    3294  59441.57694605
    3295  59477.67453262
    3296  59513.78308114
    3297  59549.90258179
    3298  59586.03304441
    3299  59622.17445913
    3300  59658.32683585
    3301  59694.49016464
    3302  59730.66445546
    3303  59766.84969832
    3304  59803.04590323
    3305  59839.25306016
    3306  59875.47117916
    3307  59911.70025016
    3308  59947.94028325
    3309  59984.19126831
    3310  60020.45321550
    3311  60056.72611462
    3312  60093.00997590
    3313  60129.30478908
    3314  60165.61056445
    3315  60201.92729169
    3316  60238.25498114
    3317  60274.59362244
    3318  60310.94322597
    3319  60347.30378133
    3320  60383.67529894
    3321  60420.05776835
    3322  60456.45120004
    3323  60492.85558350
    3324  60529.27092928
    3325  60565.69722679
    3326  60602.13448663
    3327  60638.58269819
    3328  60675.04187212
    3329  60711.51199772
    3330  60747.99308572
    3331  60784.48512536
    3332  60820.98812743
    3333  60857.50208112
    3334  60894.02699725
    3335  60930.56286498
    3336  60967.10969519
    3337  61003.66747695
    3338  61040.23622122
    3339  61076.81591702
    3340  61113.40657535
    3341  61150.00818519
    3342  61186.62075758
    3343  61223.24428144
    3344  61259.87876790
    3345  61296.52420579
    3346  61333.18060630
    3347  61369.84795822
    3348  61406.52627278
    3349  61443.21553872
    3350  61479.91576734
    3351  61516.62694731
    3352  61553.34908998
    3353  61590.08218396
    3354  61626.82624068
    3355  61663.58124868
    3356  61700.34721944
    3357  61737.12414146
    3358  61773.91202627
    3359  61810.71086230
    3360  61847.52066115
    3361  61884.34141118
    3362  61921.17312407
    3363  61958.01578812
    3364  61994.86941505
    3365  62031.73399310
    3366  62068.60953406
    3367  62105.49602612
    3368  62142.39348111
    3369  62179.30188716
    3370  62216.22125619
    3371  62253.15157624
    3372  62290.09285929
    3373  62327.04509334
    3374  62364.00829041
    3375  62400.98243846
    3376  62437.96754955
    3377  62474.96361159
    3378  62511.97063670
    3379  62548.98861272
    3380  62586.01755186
    3381  62623.05744186
    3382  62660.10829501
    3383  62697.17009900
    3384  62734.24286616
    3385  62771.32658412
    3386  62808.42126529
    3387  62845.52689724
    3388  62882.64349241
    3389  62919.77103833
    3390  62956.90954751
    3391  62994.05900740
    3392  63031.21943058
    3393  63068.39080443
    3394  63105.57314161
    3395  63142.76642943
    3396  63179.97068060
    3397  63217.18588239
    3398  63254.41204755
    3399  63291.64916330
    3400  63328.89724245
    3401  63366.15627215
    3402  63403.42626529
    3403  63440.70720895
    3404  63477.99911607
    3405  63515.30197367
    3406  63552.61579478
    3407  63589.94056633
    3408  63627.27630141
    3409  63664.62298691
    3410  63701.98063596
    3411  63739.34923540
    3412  63776.72879842
    3413  63814.11931180
    3414  63851.52078879
    3415  63888.93321610
    3416  63926.35660706
    3417  63963.79094830
    3418  64001.23625321
    3419  64038.69250839
    3420  64076.15972726
    3421  64113.63789636
    3422  64151.12702918
    3423  64188.62711221
    3424  64226.13815898
    3425  64263.66015592
    3426  64301.19311664
    3427  64338.73702750
    3428  64376.29190216
    3429  64413.85772694
    3430  64451.43451553
    3431  64489.02225422
    3432  64526.62095675
    3433  64564.23060934
    3434  64601.85122580
    3435  64639.48279229
    3436  64677.12532268
    3437  64714.77880308
    3438  64752.44324739
    3439  64790.11864168
    3440  64827.80499991
    3441  64865.50230809
    3442  64903.21058024
    3443  64940.92980231
    3444  64978.65998836
    3445  65016.40112432
    3446  65054.15322428
    3447  65091.91627412
    3448  65129.69028799
    3449  65167.47525171
    3450  65205.27117947
    3451  65243.07805706
    3452  65280.89589872
    3453  65318.72469018
    3454  65356.56444573
    3455  65394.41515106
    3456  65432.27682049
    3457  65470.14943969
    3458  65508.03302299
    3459  65545.92755606
    3460  65583.83305324
    3461  65621.74950016
    3462  65659.67691121
    3463  65697.61527198
    3464  65735.56459690
    3465  65773.52487152
    3466  65811.49611029
    3467  65849.47829876
    3468  65887.47145139
    3469  65925.47555370
    3470  65963.49062018
    3471  66001.51663633
    3472  66039.55361666
    3473  66077.60154665
    3474  66115.66044081
    3475  66153.73028463
    3476  66191.81109263
    3477  66229.90285027
    3478  66268.00557210
    3479  66306.11924357
    3480  66344.24387922
    3481  66382.37946451
    3482  66420.52601397
    3483  66458.68351308
    3484  66496.85197635
    3485  66535.03138927
    3486  66573.22176635
    3487  66611.42309309
    3488  66649.63538396
    3489  66687.85862450
    3490  66726.09282917
    3491  66764.33798351
    3492  66802.59410197
    3493  66840.86117011
    3494  66879.13920234
    3495  66917.42818427
    3496  66955.72813028
    3497  66994.03902601
    3498  67032.36088578
    3499  67070.69369529
    3500  67109.03746883
    3501  67147.39219212
    3502  67185.75787941
    3503  67224.13451649
    3504  67262.52211752
    3505  67300.92066837
    3506  67339.33018314
    3507  67377.75064777
    3508  67416.18207627
    3509  67454.62445466
    3510  67493.07779688
    3511  67531.54208905
    3512  67570.01734498
    3513  67608.50355091
    3514  67647.00072055
    3515  67685.50884024
    3516  67724.02792358
    3517  67762.55795702
    3518  67801.09895405
    3519  67839.65090125
    3520  67878.21381196
    3521  67916.78767291
    3522  67955.37249729
    3523  67993.96827199
    3524  68032.57501004
    3525  68071.19269847
    3526  68109.82135018
    3527  68148.46095235
    3528  68187.11151771
    3529  68225.77303362
    3530  68264.44551260
    3531  68303.12894226
    3532  68341.82333487
    3533  68380.52867825
    3534  68419.24498448
    3535  68457.97224159
    3536  68496.71046142
    3537  68535.45963226
    3538  68574.21976569
    3539  68612.99085026
    3540  68651.77289727
    3541  68690.56589555
    3542  68729.36985614
    3543  68768.18476815
    3544  68807.01064229
    3545  68845.84746802
    3546  68884.69525571
    3547  68923.55399516
    3548  68962.42369639
    3549  69001.30434955
    3550  69040.19596430
    3551  69079.09853118
    3552  69118.01205945
    3553  69156.93654003
    3554  69195.87198180
    3555  69234.81837610
    3556  69273.77573135
    3557  69312.74403936
    3558  69351.72330808
    3559  69390.71352980
    3560  69429.71471198
    3561  69468.72684741
    3562  69507.74994303
    3563  69546.78399217
    3564  69585.82900122
    3565  69624.88496407
    3566  69663.95188653
    3567  69703.02976308
    3568  69742.11859895
    3569  69781.21838921
    3570  69820.32913845
    3571  69859.45084242
    3572  69898.58350503
    3573  69937.72712272
    3574  69976.88169866
    3575  70016.04723006
    3576  70055.22371934
    3577  70094.41116446
    3578  70133.60956704
    3579  70172.81892588
    3580  70212.03924175
    3581  70251.27051430
    3582  70290.51274344
    3583  70329.76592973
    3584  70369.03007212
    3585  70408.30517213
    3586  70447.59122774
    3587  70486.88824148
    3588  70526.19621031
    3589  70565.51513778
    3590  70604.84501979
    3591  70644.18586101
    3592  70683.53765618
    3593  70722.90041114
    3594  70762.27411945
    3595  70801.65878817
    3596  70841.05440959
    3597  70880.46099206
    3598  70919.87852656
    3599  70959.30702281
    3600  70998.74647038
    3601  71038.19688039
    3602  71077.65824098
    3603  71117.13056479
    3604  71156.61383839
    3605  71196.10807598
    3606  71235.61326256
    3607  71275.12941396
    3608  71314.65651348
    3609  71354.19457869
    3610  71393.74359112
    3611  71433.30357016
    3612  71472.87449548
    3613  71512.45638835
    3614  71552.04922651
    3615  71591.65303324
    3616  71631.26778423
    3617  71670.89350482
    3618  71710.53016857
    3619  71750.17780305
    3620  71789.83637955
    3621  71829.50592792
    3622  71869.18641711
    3623  71908.87787940
    3624  71948.58028127
    3625  71988.29365749
    3626  72028.01797196
    3627  72067.75326215
    3628  72107.49948920
    3629  72147.25669336
    3630  72187.02483294
    3631  72226.80395111
    3632  72266.59400318
    3633  72306.39503536
    3634  72346.20699986
    3635  72386.02994611
    3636  72425.86382300
    3637  72465.70868331
    3638  72505.56447253
    3639  72545.43124697
    3640  72585.30894847
    3641  72625.19763704
    3642  72665.09725076
    3643  72705.00785350
    3644  72744.92937940
    3645  72784.86189634
    3646  72824.80533433
    3647  72864.75976553
    3648  72904.72511558
    3649  72944.70146104
    3650  72984.68872305
    3651  73024.68698286
    3652  73064.69615679
    3653  73104.71633095
    3654  73144.74741670
    3655  73184.78950529
    3656  73224.84250283
    3657  73264.90650586
    3658  73304.98141506
    3659  73345.06733262
    3660  73385.16415346
    3661  73425.27198556
    3662  73465.39071791
    3663  73505.52046465
    3664  73545.66110846
    3665  73585.81276987
    3666  73625.97532500
    3667  73666.14890118
    3668  73706.33336759
    3669  73746.52885855
    3670  73786.73523610
    3671  73826.95264198
    3672  73867.18093060
    3673  73907.42025141
    3674  73947.67045097
    3675  73987.93168683
    3676  74028.20379726
    3677  74068.48694822
    3678  74108.78096935
    3679  74149.08603553
    3680  74189.40196730
    3681  74229.72894874
    3682  74270.06679098
    3683  74310.41568783
    3684  74350.77544045
    3685  74391.14625276
    3686  74431.52791558
    3687  74471.92064351
    3688  74512.32421644
    3689  74552.73886005
    3690  74593.16434288
    3691  74633.60090234
    3692  74674.04829499
    3693  74714.50677035
    3694  74754.97607260
    3695  74795.45646406
    3696  74835.94767580
    3697  74876.44998343
    3698  74916.96310443
    3699  74957.48732843
    3700  74998.02235857
    3701  75038.56849904
    3702  75079.12543806
    3703  75119.69349521
    3704  75160.27234300
    3705  75200.86231692
    3706  75241.46307319
    3707  75282.07496413
    3708  75322.69762876
    3709  75363.33143682
    3710  75403.97600949
    3711  75444.63173494
    3712  75485.29821551
    3713  75525.97585847
    3714  75566.66424661
    3715  75607.36380737
    3716  75648.07410292
    3717  75688.79558161
    3718  75729.52778420
    3719  75770.27118116
    3720  75811.02529062
    3721  75851.79060597
    3722  75892.56662191
    3723  75933.35385601
    3724  75974.15177824
    3725  76014.96093126
    3726  76055.78075935
    3727  76096.61183166
    3728  76137.45356541
    3729  76178.30655720
    3730  76219.17019614
    3731  76260.04510783
    3732  76300.93065173
    3733  76341.82748351
    3734  76382.73493188
    3735  76423.65368422
    3736  76464.58303678
    3737  76505.52370990
    3738  76546.47496613
    3739  76587.43756054
    3740  76628.41072014
    3741  76669.39523608
    3742  76710.39029847
    3743  76751.39673649
    3744  76792.41370136
    3745  76833.44206174
    3746  76874.48092844
    3747  76915.53121178
    3748  76956.59197997
    3749  76997.66418658
    3750  77038.74685557
    3751  77079.84098610
    3752  77120.94555550
    3753  77162.06161030
    3754  77203.18807937
    3755  77244.32605915
    3756  77285.47442745
    3757  77326.63433260
    3758  77367.80459932
    3759  77408.98643061
    3760  77450.17859529
    3761  77491.38235315
    3762  77532.59641489
    3763  77573.82210017
    3764  77615.05805847
    3765  77656.30567165
    3766  77697.56352553
    3767  77738.83306753
    3768  77780.11281643
    3769  77821.40428778
    3770  77862.70593065
    3771  77904.01933236
    3772  77945.34286857
    3773  77986.67820122
    3774  78028.02362964
    3775  78069.38089434
    3776  78110.74821427
    3777  78152.12741167
    3778  78193.51662186
    3779  78234.91775318
    3780  78276.32885287
    3781  78317.75191881
    3782  78359.18490664
    3783  78400.62990854
    3784  78442.08478369
    3785  78483.55172232
    3786  78525.02848329
    3787  78566.51736012
    3788  78608.01600600
    3789  78649.52682189
    3790  78691.04735107
    3791  78732.58010761
    3792  78774.12251907
    3793  78815.67721722
    3794  78857.24150919
    3795  78898.81815070
    3796  78940.40432208
    3797  78982.00290801
    3798  79023.61095686
    3799  79065.23148911
    3800  79106.86141421
    3801  79148.50389395
    3802  79190.15569321
    3803  79231.82012253
    3804  79273.49379458
    3805  79315.18017477
    3806  79356.87571733
    3807  79398.58405068
    3808  79440.30146226
    3809  79482.03175019
    3810  79523.77102828
    3811  79565.52327329
    3812  79607.28441626
    3813  79649.05861994
    3814  79690.84162503
    3815  79732.63779012
    3816  79774.44265555
    3817  79816.26078378
    3818  79858.08750654
    3819  79899.92760091
    3820  79941.77617903
    3821  79983.63824147
    3822  80025.50867166
    3823  80067.39270544
    3824  80109.28498553
    3825  80151.19099280
    3826  80193.10511919
    3827  80235.03310352
    3828  80276.96907383
    3829  80318.91903758
    3830  80360.87684787
    3831  80402.84879497
    3832  80444.82844261
    3833  80486.82237566
    3834  80528.82385634
    3835  80570.83977965
    3836  80612.86309047
    3837  80654.90100691
    3838  80696.94614316
    3839  80739.00605744
    3840  80781.07301592
